Sample in Buffer	Sample in Window	real_out	rx_i_foc	rx_q_foc	rx_i_toc	rx_q_toc
4884	4884	661	2699805	-1818007	-2994862	-2166922	
4885	4885	277	2966355	-2904810	-2994862	-2166922	
4886	4886	224	2795454	-2754269	-2994862	-2166922	
4887	4887	296	2742427	-2374719	-2994862	-2166922	
4888	4888	296	2646703	-2615198	-2994862	-2166922	
4889	4889	275	2474652	-3133212	-2994862	-2166922	
4890	4890	280	2587394	-2815706	-2994862	-2166922	
4891	4891	289	3006524	-1149996	-2447896	2687818	
4892	4892	279	3253598	1017696	-2447896	2687818	
4893	4893	279	3057384	2365885	-2447896	2687818	
4894	4894	282	2640401	2577237	-2447896	2687818	
4895	4895	282	2358238	2396631	-2447896	2687818	
4896	4896	290	2350553	2397406	-2447896	2687818	
4897	4897	288	2491016	2438959	-2447896	2687818	
4898	4898	282	2551121	2372174	-2447896	2687818	
4899	4899	283	2461034	2362082	2966355	-2904810	
4900	4900	282	2357835	2471066	2966355	-2904810	
4901	4901	268	2352874	2534331	2966355	-2904810	
4902	4902	249	2391838	2502580	2966355	-2904810	
4903	4903	268	2392013	2484799	2966355	-2904810	
4904	4904	282	2383402	2496016	2966355	-2904810	
4905	4905	201	2395412	2497743	2966355	-2904810	
4906	4906	200	2388450	2486995	2966355	-2904810	
4907	4907	527	2353253	2469394	2640401	2577237	
4908	4908	1098	2357416	2467286	2640401	2577237	
4909	4909	1509	2423952	2471092	2640401	2577237	
4910	4910	1575	2480943	2385706	2640401	2577237	
4911	4911	1462	2485904	2242413	2640401	2577237	
4912	4912	1447	2468171	2318673	2640401	2577237	
4913	4913	1547	2430232	2615473	2640401	2577237	
4914	4914	1523	2371795	2431110	2640401	2577237	
4915	4915	1122	2411438	1067278	2352874	2534331	
4916	4916	486	2670050	-999218	2352874	2534331	
4917	4917	51	3029964	-2409192	2352874	2534331	
4918	4918	-35	3205286	-2542858	2352874	2534331	
4919	4919	34	3106967	-2195220	2352874	2534331	
4920	4920	129	2900974	-2341570	2352874	2534331	
4921	4921	53	2794666	-2833329	2352874	2534331	
4922	4922	-428	2888401	-2631896	2352874	2534331	
4923	4923	-1202	3096842	-1108126	2480943	2385706	
4924	4924	-1600	3155608	1038164	2480943	2385706	
4925	4925	-1512	2849777	2435225	2480943	2385706	
4926	4926	-1362	2394489	2563394	2480943	2385706	
4927	4927	-1395	2316309	2192551	2480943	2385706	
4928	4928	-1441	2626000	2169744	2480943	2385706	
4929	4929	-1418	2379560	2455239	2480943	2385706	
4930	4930	-1399	707400	2600758	2480943	2385706	
4931	4931	-1406	-1730810	2532000	3029964	-2409192	
4932	4932	-1416	-3247903	2446066	3029964	-2409192	
4933	4933	-1436	-3193848	2444098	3029964	-2409192	
4934	4934	-1391	-2569446	2515514	3029964	-2409192	
4935	4935	-1377	-2415394	2614954	3029964	-2409192	
4936	4936	-1478	-2626064	2658175	3029964	-2409192	
4937	4937	-1442	-2656486	2628047	3029964	-2409192	
4938	4938	-914	-2510113	2595424	3029964	-2409192	
4939	4939	-160	-2505122	2612241	2394489	2563394	
4940	4940	246	-2639388	2642627	2394489	2563394	
4941	4941	165	-2637159	2628615	2394489	2563394	
4942	4942	-42	-2469310	2582673	2394489	2563394	
4943	4943	0	-2496082	2605693	2394489	2563394	
4944	4944	182	-2813055	2700045	2394489	2563394	
4945	4945	53	-2629316	2631383	2394489	2563394	
4946	4946	-440	-1064841	2213470	2394489	2563394	
4947	4947	-824	1355970	1747586	-3193848	2444098	
4948	4948	-605	2949815	1737290	-3193848	2444098	
4949	4949	-141	2920153	2126094	-3193848	2444098	
4950	4950	86	2242496	2328305	-3193848	2444098	
4951	4951	-49	2191350	2179257	-3193848	2444098	
4952	4952	-213	2679719	2179623	-3193848	2444098	
4953	4953	-86	2465809	2545056	-3193848	2444098	
4954	4954	460	736748	2540662	-3193848	2444098	
4955	4955	903	-1734107	1324551	-2637159	2628615	
4956	4956	752	-3257021	-765600	-2637159	2628615	
4957	4957	285	-3097291	-2335505	-2637159	2628615	
4958	4958	36	-2269213	-2535603	-2637159	2628615	
4959	4959	140	-2134482	-2004940	-2637159	2628615	
4960	4960	315	-2649256	-1928794	-2637159	2628615	
4961	4961	223	-2492760	-2477989	-2637159	2628615	
4962	4962	-322	-755717	-2626747	-2637159	2628615	
4963	4963	-1133	1830035	-1482289	2920153	2126094	
4964	4964	-1577	3513110	524920	2920153	2126094	
4965	4965	-1499	3426835	2073213	2920153	2126094	
4966	4966	-1351	2513316	2453917	2920153	2126094	
4967	4967	-1358	2220219	2218506	2920153	2126094	
4968	4968	-1390	2642315	2215440	2920153	2126094	
4969	4969	-1423	2457321	2499472	2920153	2126094	
4970	4970	-1394	727857	2612373	2920153	2126094	
4971	4971	-1085	-1707155	2477751	-3097291	-2335505	
4972	4972	-555	-3136376	2405467	-3097291	-2335505	
4973	4973	-213	-3068291	2463080	-3097291	-2335505	
4974	4974	-133	-2561162	2432156	-3097291	-2335505	
4975	4975	-176	-2481322	2338298	-3097291	-2335505	
4976	4976	-282	-2552978	2505537	-3097291	-2335505	
4977	4977	-217	-2412813	2868203	-3097291	-2335505	
4978	4978	341	-2391503	2610276	-3097291	-2335505	
4979	4979	1212	-2736515	1072913	3426835	2073213	
4980	4980	1676	-3017309	-1091162	3426835	2073213	
4981	4981	1600	-2806094	-2459675	3426835	2073213	
4982	4982	1436	-2360391	-2543886	3426835	2073213	
4983	4983	1468	-2278798	-2157394	3426835	2073213	
4984	4984	1524	-2587770	-2136363	3426835	2073213	
4985	4985	1494	-2344299	-2435277	3426835	2073213	
4986	4986	1471	-670308	-2639031	3426835	2073213	
4987	4987	1480	1761618	-2683625	-3068291	2463080	
4988	4988	1496	3242717	-2710199	-3068291	2463080	
4989	4989	1517	3202458	-2702464	-3068291	2463080	
4990	4990	1471	2700750	-2634211	-3068291	2463080	
4991	4991	1449	2622518	-2654705	-3068291	2463080	
4992	4992	1559	2722220	-2810734	-3068291	2463080	
4993	4993	1526	2653109	-2870343	-3068291	2463080	
4994	4994	957	2619224	-2714126	-3068291	2463080	
4995	4995	100	2737008	-2611708	-2806094	-2459675	
4996	4996	-330	2783471	-2747326	-2806094	-2459675	
4997	4997	-265	2677123	-2845405	-2806094	-2459675	
4998	4998	-65	2605802	-2692356	-2806094	-2459675	
4999	4999	-95	2755191	-2587467	-2806094	-2459675	
5000	5000	-252	3015979	-2745310	-2806094	-2459675	
5001	5001	-150	2728373	-2785050	-2806094	-2459675	
5002	5002	422	1177575	-2349618	-2806094	-2459675	
5003	5003	920	-1192296	-1805116	3202458	-2702464	
5004	5004	791	-2791321	-1784974	3202458	-2702464	
5005	5005	313	-2761428	-2225054	3202458	-2702464	
5006	5006	104	-2077422	-2429958	3202458	-2702464	
5007	5007	216	-2114120	-2149099	3202458	-2702464	
5008	5008	275	-2744613	-1994817	3202458	-2702464	
5009	5009	218	-2513439	-2394714	3202458	-2702464	
5010	5010	213	-575987	-2573654	3202458	-2702464	
5011	5011	241	2016577	-1401123	2677123	-2845405	
5012	5012	252	3428535	809792	2677123	-2845405	
5013	5013	278	3186831	2435677	2677123	-2845405	
5014	5014	237	2476654	2634331	2677123	-2845405	
5015	5015	218	2327884	2210508	2677123	-2845405	
5016	5016	348	2511155	2167744	2677123	-2845405	
5017	5017	312	2463852	2442978	2677123	-2845405	
5018	5018	-250	2295329	2495993	2677123	-2845405	
5019	5019	-1115	2361109	2322347	-2761428	-2225054	
5020	5020	-1570	2517601	2294139	-2761428	-2225054	
5021	5021	-1492	2403107	2471766	-2761428	-2225054	
5022	5022	-1346	2158422	2557423	-2761428	-2225054	
5023	5023	-1355	2303984	2412971	-2761428	-2225054	
5024	5024	-1393	2773183	2283074	-2761428	-2225054	
5025	5025	-1425	2511846	2399432	-2761428	-2225054	
5026	5026	-1398	696106	2562187	-2761428	-2225054	
5027	5027	-1092	-1828429	2452905	3186831	2435677	
5028	5028	-553	-3318915	2204423	3186831	2435677	
5029	5029	-202	-3264970	2149372	3186831	2435677	
5030	5030	-116	-2699142	2248565	3186831	2435677	
5031	5031	-165	-2502769	2344730	3186831	2435677	
5032	5032	-261	-2501238	2569158	3186831	2435677	
5033	5033	-204	-2388386	2890936	3186831	2435677	
5034	5034	347	-2415962	2604719	3186831	2435677	
5035	5035	1209	-2757452	1073239	2403107	2471766	
5036	5036	1680	-3010636	-1092127	2403107	2471766	
5037	5037	1596	-2784949	-2477819	2403107	2471766	
5038	5038	1438	-2333608	-2569807	2403107	2471766	
5039	5039	1466	-2248537	-2185650	2403107	2471766	
5040	5040	1518	-2559670	-2172190	2403107	2471766	
5041	5041	1488	-2315651	-2458820	2403107	2471766	
5042	5042	1469	-652119	-2640626	2403107	2471766	
5043	5043	1486	1771564	-2668056	-3264970	2149372	
5044	5044	1487	3266384	-2678243	-3264970	2149372	
5045	5045	1488	3225573	-2677918	-3264970	2149372	
5046	5046	1502	2689630	-2648033	-3264970	2149372	
5047	5047	1481	2618695	-2649926	-3264970	2149372	
5048	5048	1463	2810065	-2691433	-3264970	2149372	
5049	5049	1525	2823738	-2686069	-3264970	2149372	
5050	5050	1518	2768814	-2606990	-3264970	2149372	
5051	5051	1178	2772940	-2581444	-2784949	-2477819	
5052	5052	587	2713624	-2715974	-2784949	-2477819	
5053	5053	174	2646116	-2844499	-2784949	-2477819	
5054	5054	124	2745379	-2714759	-2784949	-2477819	
5055	5055	204	2872744	-2480115	-2784949	-2477819	
5056	5056	199	2783294	-2588457	-2784949	-2477819	
5057	5057	159	2609378	-2983869	-2784949	-2477819	
5058	5058	170	2692059	-2810810	-2784949	-2477819	
5059	5059	181	3027170	-1374295	3225573	-2677918	
5060	5060	181	3235047	743361	3225573	-2677918	
5061	5061	178	3100059	2172506	3225573	-2677918	
5062	5062	177	2769163	2399543	3225573	-2677918	
5063	5063	173	2485386	2203250	3225573	-2677918	
5064	5064	172	2331457	2321816	3225573	-2677918	
5065	5065	172	2294907	2546648	3225573	-2677918	
5066	5066	168	2350733	2482979	3225573	-2677918	
5067	5067	148	2436030	2294627	2646116	-2844499	
5068	5068	162	2469884	2279359	2646116	-2844499	
5069	5069	180	2453783	2358917	2646116	-2844499	
5070	5070	129	2437890	2371519	2646116	-2844499	
5071	5071	111	2440699	2345923	2646116	-2844499	
5072	5072	223	2449787	2349249	2646116	-2844499	
5073	5073	186	2431687	2364575	2646116	-2844499	
5074	5074	-334	2379026	2360941	2646116	-2844499	
5075	5075	-1173	2368548	2356958	3100059	2172506	
5076	5076	-1589	2432279	2364733	3100059	2172506	
5077	5077	-1512	2422090	2374677	3100059	2172506	
5078	5078	-1367	2278507	2370112	3100059	2172506	
5079	5079	-1377	2293788	2367019	3100059	2172506	
5080	5080	-1409	2555672	2426486	3100059	2172506	
5081	5081	-1445	2292606	2539027	3100059	2172506	
5082	5082	-1420	659265	2586804	3100059	2172506	
5083	5083	-1084	-1752576	2478968	2453783	2358917	
5084	5084	-489	-3295771	2316498	2453783	2358917	
5085	5085	-105	-3285270	2281268	2453783	2358917	
5086	5086	-53	-2648591	2386381	2453783	2358917	
5087	5087	-145	-2396890	2500876	2453783	2358917	
5088	5088	-159	-2514096	2632488	2453783	2358917	
5089	5089	-79	-2593761	2777996	2453783	2358917	
5090	5090	-93	-2648071	2480982	2453783	2358917	
5091	5091	-425	-2836550	1164151	2422090	2374677	
5092	5092	-1019	-3023951	-828517	2422090	2374677	
5093	5093	-1424	-2937416	-2267971	2422090	2374677	
5094	5094	-1471	-2575583	-2499832	2422090	2374677	
5095	5095	-1386	-2258425	-2159593	2422090	2374677	
5096	5096	-1386	-2250097	-2185125	2422090	2374677	
5097	5097	-1414	-2407621	-2545156	2422090	2374677	
5098	5098	-1401	-2416215	-2292132	2422090	2374677	
5099	5099	-1382	-2286121	-800966	-3285270	2281268	
5100	5100	-1401	-2341737	1228929	-3285270	2281268	
5101	5101	-1425	-2674358	2437057	-3285270	2281268	
5102	5102	-1384	-2960185	2444672	-3285270	2281268	
5103	5103	-1358	-2917349	2162187	-3285270	2281268	
5104	5104	-1471	-2696446	2303219	-3285270	2281268	
5105	5105	-1435	-2563613	2575237	-3285270	2281268	
5106	5106	-860	-2547229	2565026	-3285270	2281268	
5107	5107	-52	-2584227	2459945	-2937416	-2267971	
5108	5108	411	-2641324	2501113	-2937416	-2267971	
5109	5109	323	-2608465	2560656	-2937416	-2267971	
5110	5110	162	-2462343	2525351	-2937416	-2267971	
5111	5111	194	-2497342	2526336	-2937416	-2267971	
5112	5112	250	-2816745	2612086	-2937416	-2267971	
5113	5113	221	-2615569	2553878	-2937416	-2267971	
5114	5114	212	-994230	2190046	-2937416	-2267971	
5115	5115	248	1433229	1810689	-2674358	2437057	
5116	5116	254	2956142	1810545	-2674358	2437057	
5117	5117	264	2949350	2113400	-2674358	2437057	
5118	5118	264	2437513	2308980	-2674358	2437057	
5119	5119	274	2349129	2301623	-2674358	2437057	
5120	5120	275	2480982	2312667	-2674358	2437057	
5121	5121	288	2435593	2399565	-2674358	2437057	
5122	5122	284	2332456	2430016	-2674358	2437057	
5123	5123	289	2373988	2386664	-2608465	2560656	
5124	5124	289	2465769	2350791	-2608465	2560656	
5125	5125	283	2498651	2339126	-2608465	2560656	
5126	5126	264	2474833	2348800	-2608465	2560656	
5127	5127	288	2409109	2402460	-2608465	2560656	
5128	5128	295	2345212	2469398	-2608465	2560656	
5129	5129	229	2344721	2487825	-2608465	2560656	
5130	5130	225	2375043	2453082	-2608465	2560656	
5131	5131	533	2370566	2411216	2949350	2113400	
5132	5132	1103	2356601	2425204	2949350	2113400	
5133	5133	1522	2361191	2489348	2949350	2113400	
5134	5134	1524	2343703	2476844	2949350	2113400	
5135	5135	1429	2315418	2369040	2949350	2113400	
5136	5136	1544	2354868	2405810	2949350	2113400	
5137	5137	1533	2399864	2623557	2949350	2113400	
5138	5138	969	2356265	2358141	2949350	2113400	
5139	5139	134	2377451	925719	2498651	2339126	
5140	5140	-267	2646703	-1144965	2498651	2339126	
5141	5141	-188	2948676	-2481039	2498651	2339126	
5142	5142	-6	2956766	-2614488	2498651	2339126	
5143	5143	-10	2874182	-2433092	2498651	2339126	
5144	5144	-154	2995564	-2618169	2498651	2339126	
5145	5145	-92	2756261	-2748785	2498651	2339126	
5146	5146	479	1246703	-2352922	2498651	2339126	
5147	5147	1265	-1132474	-1880116	2361191	2489348	
5148	5148	1682	-2712428	-1936924	2361191	2489348	
5149	5149	1620	-2647668	-2350211	2361191	2489348	
5150	5150	1439	-1955256	-2545792	2361191	2489348	
5151	5151	1422	-1980619	-2385478	2361191	2489348	
5152	5152	1558	-2584534	-2229950	2361191	2489348	
5153	5153	1571	-2412457	-2350695	2361191	2489348	
5154	5154	999	-667922	-2603887	2361191	2489348	
5155	5155	-162	1789699	-2748378	2948676	-2481039	
5156	5156	-1203	3294946	-2777982	2948676	-2481039	
5157	5157	-1559	3225448	-2752584	2948676	-2481039	
5158	5158	-1403	2576239	-2646121	2948676	-2481039	
5159	5159	-1324	2524871	-2597246	2948676	-2481039	
5160	5160	-1480	2916796	-2854153	2948676	-2481039	
5161	5161	-1452	2616672	-3111384	2948676	-2481039	
5162	5162	-870	1037909	-2438024	2948676	-2481039	
5163	5163	-91	-1117571	-465940	-2647668	-2350211	
5164	5164	346	-2605093	1729451	-2647668	-2350211	
5165	5165	258	-2893147	2743984	-2647668	-2350211	
5166	5166	90	-2562397	2575489	-2647668	-2350211	
5167	5167	161	-2494367	2365441	-2647668	-2350211	
5168	5168	243	-2755398	2649140	-2647668	-2350211	
5169	5169	156	-2442662	2800828	-2647668	-2350211	
5170	5170	159	-809178	2284792	-2647668	-2350211	
5171	5171	513	1528232	1589761	3225448	-2752584	
5172	5172	1096	3039479	1480460	3225448	-2752584	
5173	5173	1510	3087471	1893923	3225448	-2752584	
5174	5174	1527	2535121	2185384	3225448	-2752584	
5175	5175	1409	2310332	2168567	3225448	-2752584	
5176	5176	1504	2371666	2298684	3225448	-2752584	
5177	5177	1542	2352085	2670047	3225448	-2752584	
5178	5178	942	2270307	2418121	3225448	-2752584	
5179	5179	-221	2313132	795967	-2893147	2743984	
5180	5180	-1204	2492465	-1477198	-2893147	2743984	
5181	5181	-1509	2682644	-2818533	-2893147	2743984	
5182	5182	-1368	2762102	-2766665	-2893147	2743984	
5183	5183	-1285	2784882	-2413485	-2893147	2743984	
5184	5184	-1440	2815839	-2699790	-2893147	2743984	
5185	5185	-1443	2421427	-3108070	-2893147	2743984	
5186	5186	-811	995721	-2453503	-2893147	2743984	
5187	5187	323	-1086226	-471053	3087471	1893923	
5188	5188	1286	-2525563	1749621	3087471	1893923	
5189	5189	1548	-2721724	2840755	3087471	1893923	
5190	5190	1436	-2446869	2574564	3087471	1893923	
5191	5191	1406	-2589469	2046235	3087471	1893923	
5192	5192	1453	-2955593	2238093	3087471	1893923	
5193	5193	1445	-2571622	2713368	3087471	1893923	
5194	5194	1419	-902859	2225151	3087471	1893923	
5195	5195	1428	1314608	391479	2682644	-2818533	
5196	5196	1437	2728778	-1735294	2682644	-2818533	
5197	5197	1440	2916670	-2846017	2682644	-2818533	
5198	5198	1442	2659078	-2797918	2682644	-2818533	
5199	5199	1441	2623798	-2503395	2682644	-2818533	
5200	5200	1434	2654982	-2603685	2682644	-2818533	
5201	5201	1441	2562335	-2813788	2682644	-2818533	
5202	5202	1443	2540110	-2743732	2682644	-2818533	
5203	5203	1443	2662558	-2567443	-2721724	2840755	
5204	5204	1442	2732079	-2569148	-2721724	2840755	
5205	5205	1448	2704825	-2653050	-2721724	2840755	
5206	5206	1446	2692754	-2657173	-2721724	2840755	
5207	5207	1443	2703395	-2627586	-2721724	2840755	
5208	5208	1445	2706407	-2622215	-2721724	2840755	
5209	5209	1445	2711394	-2624377	-2721724	2840755	
5210	5210	1446	2716582	-2625103	-2721724	2840755	
5211	5211	1445	2725071	-2616756	2916670	-2846017	
5212	5212	1445	2755245	-2588090	2916670	-2846017	
5213	5213	1451	2753212	-2594834	2916670	-2846017	
5214	5214	1451	2674169	-2671769	2916670	-2846017	
5215	5215	1448	2586383	-2751181	2916670	-2846017	
5216	5216	1451	2573911	-2762760	2916670	-2846017	
5217	5217	1451	2604775	-2737035	2916670	-2846017	
5218	5218	1449	2608994	-2731839	2916670	-2846017	
5219	5219	1451	2598467	-2738502	2704825	-2653050	
5220	5220	1457	2612730	-2728629	2704825	-2653050	
5221	5221	1460	2635247	-2714300	2704825	-2653050	
5222	5222	1459	2638622	-2712550	2704825	-2653050	
5223	5223	1456	2634224	-2715482	2704825	-2653050	
5224	5224	1465	2637213	-2714316	2704825	-2653050	
5225	5225	1462	2640367	-2710235	2704825	-2653050	
5226	5226	1464	2644852	-2701557	2704825	-2653050	
5227	5227	1465	2655204	-2696717	2674169	-2671769	
5228	5228	1465	2677821	-2688968	2674169	-2671769	
5229	5229	1467	2706599	-2665354	2674169	-2671769	
5230	5230	1471	2720688	-2643897	2674169	-2671769	
5231	5231	1471	2719479	-2642823	2674169	-2671769	
5232	5232	1471	2738530	-2631576	2674169	-2671769	
5233	5233	1476	2781143	-2594280	2674169	-2671769	
5234	5234	1469	2781330	-2591356	2674169	-2671769	
5235	5235	1473	2706450	-2664129	2635247	-2714300	
5236	5236	1473	2633612	-2741563	2635247	-2714300	
5237	5237	1475	2636282	-2745917	2635247	-2714300	
5238	5238	1478	2677950	-2709897	2635247	-2714300	
5239	5239	1476	2695927	-2696395	2635247	-2714300	
5240	5240	1479	2696640	-2699240	2635247	-2714300	
5241	5241	1476	2707745	-2687439	2635247	-2714300	
5242	5242	1478	2721579	-2669119	2635247	-2714300	
5243	5243	1476	2724456	-2664161	2720688	-2643897	
5244	5244	1475	2740423	-2653393	2720688	-2643897	
5245	5245	1475	2754856	-2646887	2720688	-2643897	
5246	5246	1476	2756433	-2649168	2720688	-2643897	
5247	5247	1476	2770724	-2634698	2720688	-2643897	
5248	5248	1474	2803154	-2601607	2720688	-2643897	
5249	5249	1474	2792271	-2612442	2720688	-2643897	
5250	5250	1475	2704511	-2699254	2720688	-2643897	
5251	5251	1479	2615398	-2784909	2636282	-2745917	
5252	5252	1476	2603113	-2792990	2636282	-2745917	
5253	5253	1472	2637029	-2759414	2636282	-2745917	
5254	5254	1478	2649897	-2750673	2636282	-2745917	
5255	5255	1481	2639890	-2760178	2636282	-2745917	
5256	5256	1472	2638456	-2754407	2636282	-2745917	
5257	5257	1479	2650773	-2741432	2636282	-2745917	
5258	5258	1477	2667437	-2734717	2636282	-2745917	
5259	5259	1471	2682769	-2723021	2756433	-2649168	
5260	5260	1461	2693926	-2704205	2756433	-2649168	
5261	5261	1469	2706931	-2689919	2756433	-2649168	
5262	5262	1475	2730690	-2675342	2756433	-2649168	
5263	5263	1451	2747845	-2659083	2756433	-2649168	
5264	5264	1430	2739869	-2662873	2756433	-2649168	
5265	5265	1486	2726899	-2683903	2756433	-2649168	
5266	5266	1469	2731482	-2672029	2756433	-2649168	
5267	5267	1178	2705398	-2651656	2649897	-2750673	
5268	5268	689	2639815	-2702616	2649897	-2750673	
5269	5269	344	2611360	-2777772	2649897	-2750673	
5270	5270	310	2664190	-2709469	2649897	-2750673	
5271	5271	396	2714842	-2542817	2649897	-2750673	
5272	5272	434	2695259	-2572365	2649897	-2750673	
5273	5273	376	2669218	-2802521	2649897	-2750673	
5274	5274	392	2770033	-2576731	2649897	-2750673	
5275	5275	652	2994863	-1246901	2730690	-2675342	
5276	5276	1061	3167581	784040	2730690	-2675342	
5277	5277	1366	3097312	2226824	2730690	-2675342	
5278	5278	1428	2811950	2400966	2730690	-2675342	
5279	5279	1380	2546036	2020729	2730690	-2675342	
5280	5280	1368	2469007	2137859	2730690	-2675342	
5281	5281	1384	2490178	2652427	2730690	-2675342	
5282	5282	1378	2446122	2428143	2730690	-2675342	
5283	5283	1373	2376683	847682	2664190	-2709469	
5284	5284	1380	2452122	-1253128	2664190	-2709469	
5285	5285	1382	2647551	-2546349	2664190	-2709469	
5286	5286	1390	2728899	-2731632	2664190	-2709469	
5287	5287	1390	2597032	-2564201	2664190	-2709469	
5288	5288	1390	2467668	-2588134	2664190	-2709469	
5289	5289	1391	2517215	-2649850	2664190	-2709469	
5290	5290	1397	2630012	-2567055	2664190	-2709469	
5291	5291	1396	2657358	-2479052	2811950	2400966	
5292	5292	1399	2628752	-2506416	2811950	2400966	
5293	5293	1401	2628056	-2553385	2811950	2400966	
5294	5294	1398	2661660	-2541212	2811950	2400966	
5295	5295	1405	2693667	-2504120	2811950	2400966	
5296	5296	1404	2681102	-2511512	2811950	2400966	
5297	5297	1406	2614169	-2581123	2811950	2400966	
5298	5298	1405	2546403	-2656457	2811950	2400966	
5299	5299	1400	2545023	-2664299	2728899	-2731632	
5300	5300	1411	2580302	-2629620	2728899	-2731632	
5301	5301	1433	2596258	-2610918	2728899	-2731632	
5302	5302	1389	2595004	-2609280	2728899	-2731632	
5303	5303	1369	2606089	-2603129	2728899	-2731632	
